SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
KPNYN_c906R3_KY-1,SC-000227.KY01,14,KY-1,C,KY,ACH-000227,MC-000227-eumb,False,2DS,False,True
KPNYS_c906R1_KY-1,SC-002261.KY01,14,KY-1,A,KY,ACH-002261,MC-002261-vRZW,False,2DS,False,True
KPNYS_c906R2_KY-1,SC-002261.KY01,14,KY-1,B,KY,ACH-002261,MC-002261-vRZW,False,2DS,False,True
KPNYS_c906R3_KY-1,SC-002261.KY01,14,KY-1,C,KY,ACH-002261,MC-002261-vRZW,False,2DS,False,True
KURAMO_c905R1_KY-1,SC-000524.KY01,14,KY-1,A,KY,ACH-000524,MC-000524-696J,False,2DS,False,True
KURAMO_c905R2_KY-1,SC-000524.KY01,14,KY-1,B,KY,ACH-000524,MC-000524-696J,False,2DS,False,True
KURAMO_c905R3_KY-1,SC-000524.KY01,14,KY-1,C,KY,ACH-000524,MC-000524-696J,False,2DS,False,True
KYAE1_c907R1_KY-1,SC-001544.KY01,14,KY-1,A,KY,ACH-001544,MC-001544-r8oy,False,2DS,False,True
KYAE1_c907R2_KY-1,SC-001544.KY01,14,KY-1,B,KY,ACH-001544,MC-001544-r8oy,False,2DS,False,True
KYAE1_c907R3_KY-1,SC-001544.KY01,14,KY-1,C,KY,ACH-001544,MC-001544-r8oy,False,2DS,False,True
KYSE14_c907R1_KY-1,SC-000823.KY01,14,KY-1,A,KY,ACH-000823,MC-000823-gUsF,False,2DS,False,True
KYSE14_c907R2_KY-1,SC-000823.KY01,14,KY-1,B,KY,ACH-000823,MC-000823-gUsF,False,2DS,False,True
KYSE14_c907R3_KY-1,SC-000823.KY01,14,KY-1,C,KY,ACH-000823,MC-000823-gUsF,False,2DS,False,True
KYSE15_c907R1_KY-1,SC-000855.KY01,14,KY-1,A,KY,ACH-000855,MC-000855-P9gt,False,2DS,False,True
KYSE15_c907R2_KY-1,SC-000855.KY01,14,KY-1,B,KY,ACH-000855,MC-000855-P9gt,False,2DS,False,True
KYSE15_c907R3_KY-1,SC-000855.KY01,14,KY-1,C,KY,ACH-000855,MC-000855-P9gt,False,2DS,False,True
KYSE22_c908R1_KY-1,SC-002263.KY01,14,KY-1,A,KY,ACH-002263,MC-002263-bDr8,False,2DS,False,True
KYSE22_c908R2_KY-1,SC-002263.KY01,14,KY-1,B,KY,ACH-002263,MC-002263-bDr8,False,2DS,False,True
KYSE22_c908R3_KY-1,SC-002263.KY01,14,KY-1,C,KY,ACH-002263,MC-002263-bDr8,False,2DS,False,True
KYSE27_c908R1_KY-1,SC-000873.KY01,14,KY-1,A,KY,ACH-000873,MC-000873-9K63,False,2DS,False,True
KYSE27_c908R2_KY-1,SC-000873.KY01,14,KY-1,B,KY,ACH-000873,MC-000873-9K63,False,2DS,False,True
KYSE27_c908R3_KY-1,SC-000873.KY01,14,KY-1,C,KY,ACH-000873,MC-000873-9K63,False,2DS,False,True
KYSE41_C908R1_KY-1,SC-000809.KY01,14,KY-1,A,KY,ACH-000809,MC-000809-3ot9,False,2DS,False,True
KYSE41_C908R2_KY-1,SC-000809.KY01,14,KY-1,B,KY,ACH-000809,MC-000809-3ot9,False,2DS,False,True
KYSE41_C908R3_KY-1,SC-000809.KY01,14,KY-1,C,KY,ACH-000809,MC-000809-3ot9,False,2DS,False,True
KYSE45_c908R1_KY-1,SC-000865.KY01,14,KY-1,A,KY,ACH-000865,MC-000865-ux6D,False,2DS,False,True
KYSE45_c908R2_KY-1,SC-000865.KY01,14,KY-1,B,KY,ACH-000865,MC-000865-ux6D,False,2DS,False,True
KYSE45_c908R3_KY-1,SC-000865.KY01,14,KY-1,C,KY,ACH-000865,MC-000865-ux6D,False,2DS,False,True
KYSE51_c907R1_KY-1,SC-000824.KY01,14,KY-1,A,KY,ACH-000824,MC-000824-iT8M,False,2DS,False,True
KYSE51_c907R2_KY-1,SC-000824.KY01,14,KY-1,B,KY,ACH-000824,MC-000824-iT8M,False,2DS,False,True
KYSE51_c907R3_KY-1,SC-000824.KY01,14,KY-1,C,KY,ACH-000824,MC-000824-iT8M,False,2DS,False,True
KYSE52_c908R1_KY-1,SC-000637.KY01,14,KY-1,A,KY,ACH-000637,MC-000637-q42p,False,2DS,False,True
KYSE52_c908R2_KY-1,SC-000637.KY01,14,KY-1,B,KY,ACH-000637,MC-000637-q42p,False,2DS,False,True
KYSE52_c908R3_KY-1,SC-000637.KY01,14,KY-1,C,KY,ACH-000637,MC-000637-q42p,False,2DS,False,True
KYSE70_c907R1_KY-1,SC-000784.KY01,14,KY-1,A,KY,ACH-000784,MC-000784-ayo7,False,2DS,False,True
KYSE70_c907R2_KY-1,SC-000784.KY01,14,KY-1,B,KY,ACH-000784,MC-000784-ayo7,False,2DS,False,True
KYSE70_c907R3_KY-1,SC-000784.KY01,14,KY-1,C,KY,ACH-000784,MC-000784-ayo7,False,2DS,False,True
L23_c906R1_KY-1,SC-000662.KY01,14,KY-1,A,KY,ACH-000662,MC-000662-1qHS,False,2DS,False,True
L23_c906R2_KY-1,SC-000662.KY01,14,KY-1,B,KY,ACH-000662,MC-000662-1qHS,False,2DS,False,True
L23_c906R3_KY-1,SC-000662.KY01,14,KY-1,C,KY,ACH-000662,MC-000662-1qHS,False,2DS,False,False
L363_c907R4_KY-1,SC-000183.KY01,14,KY-1,A,KY,ACH-000183,MC-000183-QKEz,False,2DS,False,True
L363_c907R5_KY-1,SC-000183.KY01,14,KY-1,B,KY,ACH-000183,MC-000183-QKEz,False,2DS,False,True
L363_c907R6_KY-1,SC-000183.KY01,14,KY-1,C,KY,ACH-000183,MC-000183-QKEz,False,2DS,False,True
LB1047_C908r1_KY-1,SC-002150.KY01,14,KY-1,A,KY,ACH-002150,MC-002150-0aMk,False,2DS,False,True
LB1047_C908r2_KY-1,SC-002150.KY01,14,KY-1,B,KY,ACH-002150,MC-002150-0aMk,False,2DS,False,True
LB1047_C908r3_KY-1,SC-002150.KY01,14,KY-1,C,KY,ACH-002150,MC-002150-0aMk,False,2DS,False,True
LB771H_c908R1_KY-1,SC-002265.KY01,14,KY-1,A,KY,ACH-002265,MC-002265-Hq0I,False,2DS,False,True
LB771H_c908R2_KY-1,SC-002265.KY01,14,KY-1,B,KY,ACH-002265,MC-002265-Hq0I,False,2DS,False,True
LB771H_c908R3_KY-1,SC-002265.KY01,14,KY-1,C,KY,ACH-002265,MC-002265-Hq0I,False,2DS,False,True
LC1sq_c906R1_KY-1,SC-002156.KY01,14,KY-1,A,KY,ACH-002156,MC-002156-AxZK,False,2DS,False,True
LC1sq_c906R2_KY-1,SC-002156.KY01,14,KY-1,B,KY,ACH-002156,MC-002156-AxZK,False,2DS,False,True
LC1sq_c906R3_KY-1,SC-002156.KY01,14,KY-1,C,KY,ACH-002156,MC-002156-AxZK,False,2DS,False,True
LCD_c906R1_KY-1,SC-001233.KY01,14,KY-1,A,KY,ACH-001233,MC-001233-1DvM,False,2DS,False,True
LCD_c906R2_KY-1,SC-001233.KY01,14,KY-1,B,KY,ACH-001233,MC-001233-1DvM,False,2DS,False,True
LCD_c906R3_KY-1,SC-001233.KY01,14,KY-1,C,KY,ACH-001233,MC-001233-1DvM,False,2DS,False,True
LCLC97_c906R1_KY-1,SC-000596.KY01,14,KY-1,A,KY,ACH-000596,MC-000596-MF8N,False,2DS,False,True
LCLC97_c906R2_KY-1,SC-000596.KY01,14,KY-1,B,KY,ACH-000596,MC-000596-MF8N,False,2DS,False,True
LCLC97_c906R3_KY-1,SC-000596.KY01,14,KY-1,C,KY,ACH-000596,MC-000596-MF8N,False,2DS,False,True
LCSq1_c906R1_KY-1,SC-000442.KY01,14,KY-1,A,KY,ACH-000442,MC-000442-2s22,False,2DS,False,True
LCSq1_c906R2_KY-1,SC-000442.KY01,14,KY-1,B,KY,ACH-000442,MC-000442-2s22,False,2DS,False,True
LCSq1_c906R3_KY-1,SC-000442.KY01,14,KY-1,C,KY,ACH-000442,MC-000442-2s22,False,2DS,False,True
LK2_c906R1_KY-1,SC-000769.KY01,14,KY-1,A,KY,ACH-000769,MC-000769-9wUy,False,2DS,False,True
LK2_c906R2_KY-1,SC-000769.KY01,14,KY-1,B,KY,ACH-000769,MC-000769-9wUy,False,2DS,False,True
LK2_c906R3_KY-1,SC-000769.KY01,14,KY-1,C,KY,ACH-000769,MC-000769-9wUy,False,2DS,False,True
LN229_c907R1_KY-1,SC-000595.KY01,14,KY-1,A,KY,ACH-000595,MC-000595-Ssey,False,2DS,False,True
LN229_c907R2_KY-1,SC-000595.KY01,14,KY-1,B,KY,ACH-000595,MC-000595-Ssey,False,2DS,False,True
LNCaPC_c908R1_KY-1,SC-000977.KY01,14,KY-1,A,KY,ACH-000977,MC-000977-eNOh,False,2DS,False,True
LNCaPC_c908R2_KY-1,SC-000977.KY01,14,KY-1,B,KY,ACH-000977,MC-000977-eNOh,False,2DS,False,True
LNCaPC_c908R3_KY-1,SC-000977.KY01,14,KY-1,C,KY,ACH-000977,MC-000977-eNOh,False,2DS,False,True
LNZTA3_c907R1_KY-1,SC-002269.KY01,14,KY-1,A,KY,ACH-002269,MC-002269-tG4R,False,2DS,False,True
LNZTA3_c907R2_KY-1,SC-002269.KY01,14,KY-1,B,KY,ACH-002269,MC-002269-tG4R,False,2DS,False,True
LOUNH9_c906R1_KY-1,SC-000176.KY01,14,KY-1,A,KY,ACH-000176,MC-000176-yxGx,False,2DS,False,True
LOUNH9_c906R2_KY-1,SC-000176.KY01,14,KY-1,B,KY,ACH-000176,MC-000176-yxGx,False,2DS,False,True
LOUNH9_c906R3_KY-1,SC-000176.KY01,14,KY-1,C,KY,ACH-000176,MC-000176-yxGx,False,2DS,False,True
LP1_c907R1_KY-1,SC-000204.KY01,14,KY-1,A,KY,ACH-000204,MC-000204-MA2G,False,2DS,False,True
LP1_c907R2_KY-1,SC-000204.KY01,14,KY-1,B,KY,ACH-000204,MC-000204-MA2G,False,2DS,False,True
LP1_c907R3_KY-1,SC-000204.KY01,14,KY-1,C,KY,ACH-000204,MC-000204-MA2G,False,2DS,False,True
LS1034_c903R1_KY-2,SC-000252.KY01,14,KY-2,A,KY,ACH-000252,MC-000252-phXb,False,2DS,False,True
LS1034_c903R2_KY-2,SC-000252.KY01,14,KY-2,B,KY,ACH-000252,MC-000252-phXb,False,2DS,False,True
LS1034_c903R3_KY-2,SC-000252.KY01,14,KY-2,C,KY,ACH-000252,MC-000252-phXb,False,2DS,False,True
LS123_c903R1_KY-2,SC-000501.KY01,14,KY-2,A,KY,ACH-000501,MC-000501-zhHw,False,2DS,False,True
LS123_c903R2_KY-2,SC-000501.KY01,14,KY-2,B,KY,ACH-000501,MC-000501-zhHw,False,2DS,False,True
LS123_c903R3_KY-2,SC-000501.KY01,14,KY-2,C,KY,ACH-000501,MC-000501-zhHw,False,2DS,False,True
LS180_C902R1_P1D14_KY-2,SC-000957.KY01,14,KY-2,A,KY,ACH-000957,MC-000957-Ccbl,False,2DS,False,True
LS180_C902R2_P1D14_KY-2,SC-000957.KY01,14,KY-2,B,KY,ACH-000957,MC-000957-Ccbl,False,2DS,False,True
LS180_C902R3_P1D14_KY-2,SC-000957.KY01,14,KY-2,C,KY,ACH-000957,MC-000957-Ccbl,False,2DS,False,True
LS411N_c903R1_KY-2,SC-000985.KY01,14,KY-2,A,KY,ACH-000985,MC-000985-gi0a,False,2DS,False,True
LS411N_c903R2_KY-2,SC-000985.KY01,14,KY-2,B,KY,ACH-000985,MC-000985-gi0a,False,2DS,False,True
LS411N_c903R3_KY-2,SC-000985.KY01,14,KY-2,C,KY,ACH-000985,MC-000985-gi0a,False,2DS,False,True
LS513_c903R1_KY-2,SC-000007.KY01,14,KY-2,A,KY,ACH-000007,MC-000007-nTml,False,2DS,False,True
LS513_c903R2_KY-2,SC-000007.KY01,14,KY-2,B,KY,ACH-000007,MC-000007-nTml,False,2DS,False,True
LS513_c903R3_KY-2,SC-000007.KY01,14,KY-2,C,KY,ACH-000007,MC-000007-nTml,False,2DS,False,True
LU65_c906R4_KY-1,SC-000438.KY01,14,KY-1,A,KY,ACH-000438,MC-000438-LSP3,False,2DS,False,True
LU65_c906R5_KY-1,SC-000438.KY01,14,KY-1,B,KY,ACH-000438,MC-000438-LSP3,False,2DS,False,True
LU65_c906R6_KY-1,SC-000438.KY01,14,KY-1,C,KY,ACH-000438,MC-000438-LSP3,False,2DS,False,True
LXF289_c906R1_KY-1,SC-000787.KY01,14,KY-1,A,KY,ACH-000787,MC-000787-eQaU,False,2DS,False,True
LXF289_c906R2_KY-1,SC-000787.KY01,14,KY-1,B,KY,ACH-000787,MC-000787-eQaU,False,2DS,False,True
LXF289_c906R3_KY-1,SC-000787.KY01,14,KY-1,C,KY,ACH-000787,MC-000787-eQaU,False,2DS,False,True
LY19_c907R1_KY-1,SC-000124.KY01,14,KY-1,A,KY,ACH-000124,MC-000124-Ol8g,False,2DS,False,True
LY19_c907R2_KY-1,SC-000124.KY01,14,KY-1,B,KY,ACH-000124,MC-000124-Ol8g,False,2DS,False,True
LY19_c907R3_KY-1,SC-000124.KY01,14,KY-1,C,KY,ACH-000124,MC-000124-Ol8g,False,2DS,False,True
Lovo_c903R4_KY-2,SC-000950.KY01,14,KY-2,A,KY,ACH-000950,MC-000950-hnD2,False,2DS,False,True
Lovo_c903R5_KY-2,SC-000950.KY01,14,KY-2,B,KY,ACH-000950,MC-000950-hnD2,False,2DS,False,True
Lovo_c903R6_KY-2,SC-000950.KY01,14,KY-2,C,KY,ACH-000950,MC-000950-hnD2,False,2DS,False,True
MB361_c904R1_KY-2,SC-000934.KY01,14,KY-2,A,KY,ACH-000934,MC-000934-UDwU,False,2DS,False,True
MB361_c904R2_KY-2,SC-000934.KY01,14,KY-2,B,KY,ACH-000934,MC-000934-UDwU,False,2DS,False,True
MB361_c904R3_KY-2,SC-000934.KY01,14,KY-2,C,KY,ACH-000934,MC-000934-UDwU,False,2DS,False,True
MB415_c903R1_KY-2,SC-000876.KY01,14,KY-2,A,KY,ACH-000876,MC-000876-RsD0,False,2DS,False,True
MB415_c903R2_KY-2,SC-000876.KY01,14,KY-2,B,KY,ACH-000876,MC-000876-RsD0,False,2DS,False,True
MB415_c903R3_KY-2,SC-000876.KY01,14,KY-2,C,KY,ACH-000876,MC-000876-RsD0,False,2DS,False,True
MB436_c903R1_KY-2,SC-000573.KY01,14,KY-2,A,KY,ACH-000573,MC-000573-ASEy,False,2DS,False,True
MB436_c903R2_KY-2,SC-000573.KY01,14,KY-2,B,KY,ACH-000573,MC-000573-ASEy,False,2DS,False,True
MB436_c903R3_KY-2,SC-000573.KY01,14,KY-2,C,KY,ACH-000573,MC-000573-ASEy,False,2DS,False,True
MB453_c903R1_KY-2,SC-000910.KY01,14,KY-2,A,KY,ACH-000910,MC-000910-2EDP,False,2DS,False,True
MB453_c903R2_KY-2,SC-000910.KY01,14,KY-2,B,KY,ACH-000910,MC-000910-2EDP,False,2DS,False,True
MB453_c903R3_KY-2,SC-000910.KY01,14,KY-2,C,KY,ACH-000910,MC-000910-2EDP,False,2DS,False,True
MB468_c903R1_KY-2,SC-000849.KY01,14,KY-2,A,KY,ACH-000849,MC-000849-k9Oq,False,2DS,False,True
MCAS_c905R1_KY-1,SC-000796.KY01,14,KY-1,A,KY,ACH-000796,MC-000796-nwaZ,False,2DS,False,True
MCAS_c905R2_KY-1,SC-000796.KY01,14,KY-1,B,KY,ACH-000796,MC-000796-nwaZ,False,2DS,False,True
MCAS_c905R3_KY-1,SC-000796.KY01,14,KY-1,C,KY,ACH-000796,MC-000796-nwaZ,False,2DS,False,True
MCF7_c903R1_KY-2,SC-000019.KY01,14,KY-2,A,KY,ACH-000019,MC-000019-fjAY,False,2DS,False,True
MCF7_c903R2_KY-2,SC-000019.KY01,14,KY-2,B,KY,ACH-000019,MC-000019-fjAY,False,2DS,False,True
MCF7_c903R3_KY-2,SC-000019.KY01,14,KY-2,C,KY,ACH-000019,MC-000019-fjAY,False,2DS,False,True
MCIXC_c906R1_KY-1,SC-002160.KY01,14,KY-1,A,KY,ACH-002160,MC-002160-veZF,False,2DS,False,True
MCIXC_c906R2_KY-1,SC-002160.KY01,14,KY-1,B,KY,ACH-002160,MC-002160-veZF,False,2DS,False,True
MCIXC_c906R3_KY-1,SC-002160.KY01,14,KY-1,C,KY,ACH-002160,MC-002160-veZF,False,2DS,False,True
MDAMB2_c903R2_KY-2,SC-000768.KY01,14,KY-2,A,KY,ACH-000768,MC-000768-F0F5,False,2DS,False,True
MDAMB2_c903R3_KY-2,SC-000768.KY01,14,KY-2,B,KY,ACH-000768,MC-000768-F0F5,False,2DS,False,True
MDST8_c903R3_KY-2,SC-000935.KY01,14,KY-2,A,KY,ACH-000935,MC-000935-4xuf,False,2DS,False,True
MEL2_C908R1_KY-1,SC-001190.KY01,14,KY-1,A,KY,ACH-001190,MC-001190-N9fR,False,2DS,False,True
MEL2_C908R2_KY-1,SC-001190.KY01,14,KY-1,B,KY,ACH-001190,MC-001190-N9fR,False,2DS,False,True
MEL2_C908R3_KY-1,SC-001190.KY01,14,KY-1,C,KY,ACH-001190,MC-001190-N9fR,False,2DS,False,True
MFE280_C908R1_KY-1,SC-000192.KY01,14,KY-1,A,KY,ACH-000192,MC-000192-cA5R,False,2DS,False,True
MFE280_C908R2_KY-1,SC-000192.KY01,14,KY-1,B,KY,ACH-000192,MC-000192-cA5R,False,2DS,False,True
MFE280_C908R3_KY-1,SC-000192.KY01,14,KY-1,C,KY,ACH-000192,MC-000192-cA5R,False,2DS,False,True
MFE296_c908R1_KY-1,SC-000879.KY01,14,KY-1,A,KY,ACH-000879,MC-000879-Lcmt,False,2DS,False,True
MFE296_c908R2_KY-1,SC-000879.KY01,14,KY-1,B,KY,ACH-000879,MC-000879-Lcmt,False,2DS,False,True
MFE296_c908R3_KY-1,SC-000879.KY01,14,KY-1,C,KY,ACH-000879,MC-000879-Lcmt,False,2DS,False,True
MFM223_c903R1_KY-2,SC-001819.KY01,14,KY-2,A,KY,ACH-001819,MC-001819-XxSH,False,2DS,False,True
MFM223_c903R2_KY-2,SC-001819.KY01,14,KY-2,B,KY,ACH-001819,MC-001819-XxSH,False,2DS,False,True
MFM223_c903R3_KY-2,SC-001819.KY01,14,KY-2,C,KY,ACH-001819,MC-001819-XxSH,False,2DS,False,True
MHHES1_c907R1_KY-1,SC-000391.KY01,14,KY-1,A,KY,ACH-000391,MC-000391-yqxu,False,2DS,False,True
MHHES1_c907R2_KY-1,SC-000391.KY01,14,KY-1,B,KY,ACH-000391,MC-000391-yqxu,False,2DS,False,True
MHHES1_c907R3_KY-1,SC-000391.KY01,14,KY-1,C,KY,ACH-000391,MC-000391-yqxu,False,2DS,False,True
MIAPac_c904R1_KY-2,SC-000601.KY01,14,KY-2,A,KY,ACH-000601,MC-000601-42Mz,False,2DS,False,True
MIAPac_c904R2_KY-2,SC-000601.KY01,14,KY-2,B,KY,ACH-000601,MC-000601-42Mz,False,2DS,False,True
MIAPac_c904R3_KY-2,SC-000601.KY01,14,KY-2,C,KY,ACH-000601,MC-000601-42Mz,False,2DS,False,True
MKN28_c907R1_KY-1,SC-002161.KY01,14,KY-1,A,KY,ACH-002161,MC-002161-JZMG,False,2DS,False,True
MKN28_c907R2_KY-1,SC-002161.KY01,14,KY-1,B,KY,ACH-002161,MC-002161-JZMG,False,2DS,False,True
MKN28_c907R3_KY-1,SC-002161.KY01,14,KY-1,C,KY,ACH-002161,MC-002161-JZMG,False,2DS,False,True
MOGGUV_c907R1_KY-1,SC-001126.KY01,14,KY-1,A,KY,ACH-001126,MC-001126-24g1,False,2DS,False,True
MOGGUV_c907R2_KY-1,SC-001126.KY01,14,KY-1,B,KY,ACH-001126,MC-001126-24g1,False,2DS,False,True
N87_c908R1_KY-1,SC-000427.KY01,14,KY-1,A,KY,ACH-000427,MC-000427-cwjs,False,2DS,False,True
N87_c908R2_KY-1,SC-000427.KY01,14,KY-1,B,KY,ACH-000427,MC-000427-cwjs,False,2DS,False,True
N87_c908R3_KY-1,SC-000427.KY01,14,KY-1,C,KY,ACH-000427,MC-000427-cwjs,False,2DS,False,True
NB10_c906R2_KY-1,SC-002278.KY01,14,KY-1,A,KY,ACH-002278,MC-002278-4i7x,False,2DS,False,True
NB10_c906R3_KY-1,SC-002278.KY01,14,KY-1,B,KY,ACH-002278,MC-002278-4i7x,False,2DS,False,True
NB13_c906R1_KY-1,SC-002280.KY01,14,KY-1,A,KY,ACH-002280,MC-002280-gqUw,False,2DS,False,True
NB13_c906R2_KY-1,SC-002280.KY01,14,KY-1,B,KY,ACH-002280,MC-002280-gqUw,False,2DS,False,True
NB13_c906R3_KY-1,SC-002280.KY01,14,KY-1,C,KY,ACH-002280,MC-002280-gqUw,False,2DS,False,True
NB17_c906R1_KY-1,SC-002282.KY01,14,KY-1,A,KY,ACH-002282,MC-002282-9lPy,False,2DS,False,True
NB17_c906R2_KY-1,SC-002282.KY01,14,KY-1,B,KY,ACH-002282,MC-002282-9lPy,False,2DS,False,True
NB17_c906R3_KY-1,SC-002282.KY01,14,KY-1,C,KY,ACH-002282,MC-002282-9lPy,False,2DS,False,True
NB5_c906R2_KY-1,SC-002283.KY01,14,KY-1,A,KY,ACH-002283,MC-002283-sh7o,False,2DS,False,True
NB5_c906R3_KY-1,SC-002283.KY01,14,KY-1,B,KY,ACH-002283,MC-002283-sh7o,False,2DS,False,True
NB69_c906R1_KY-1,SC-002083.KY01,14,KY-1,A,KY,ACH-002083,MC-002083-ov3V,False,2DS,False,True
NB69_c906R2_KY-1,SC-002083.KY01,14,KY-1,B,KY,ACH-002083,MC-002083-ov3V,False,2DS,False,True
NB69_c906R3_KY-1,SC-002083.KY01,14,KY-1,C,KY,ACH-002083,MC-002083-ov3V,False,2DS,False,True
NB6_c906R1_KY-1,SC-002284.KY01,14,KY-1,A,KY,ACH-002284,MC-002284-RjwQ,False,2DS,False,True
NB6_c906R2_KY-1,SC-002284.KY01,14,KY-1,B,KY,ACH-002284,MC-002284-RjwQ,False,2DS,False,True
NB6_c906R3_KY-1,SC-002284.KY01,14,KY-1,C,KY,ACH-002284,MC-002284-RjwQ,False,2DS,False,True
NB7_c906R1_KY-1,SC-002285.KY01,14,KY-1,A,KY,ACH-002285,MC-002285-eXjs,False,2DS,False,True
NB7_c906R2_KY-1,SC-002285.KY01,14,KY-1,B,KY,ACH-002285,MC-002285-eXjs,False,2DS,False,True
NB7_c906R3_KY-1,SC-002285.KY01,14,KY-1,C,KY,ACH-002285,MC-002285-eXjs,False,2DS,False,True
NH12_c906R1_KY-1,SC-001603.KY01,14,KY-1,A,KY,ACH-001603,MC-001603-5VOk,False,2DS,False,True
NH12_c906R2_KY-1,SC-001603.KY01,14,KY-1,B,KY,ACH-001603,MC-001603-5VOk,False,2DS,False,True
NH12_c906R3_KY-1,SC-001603.KY01,14,KY-1,C,KY,ACH-001603,MC-001603-5VOk,False,2DS,False,True
NMCG1_c907R1_KY-1,SC-000200.KY01,14,KY-1,A,KY,ACH-000200,MC-000200-oWOr,False,2DS,False,True
NMCG1_c907R2_KY-1,SC-000200.KY01,14,KY-1,B,KY,ACH-000200,MC-000200-oWOr,False,2DS,False,True
NUGC3_c907R1_KY-1,SC-000911.KY01,14,KY-1,A,KY,ACH-000911,MC-000911-cZaQ,False,2DS,False,True
NUGC3_c907R2_KY-1,SC-000911.KY01,14,KY-1,B,KY,ACH-000911,MC-000911-cZaQ,False,2DS,False,True
NUGC3_c907R3_KY-1,SC-000911.KY01,14,KY-1,C,KY,ACH-000911,MC-000911-cZaQ,False,2DS,False,True
OACM51_c907R1_KY-1,SC-001368.KY01,14,KY-1,A,KY,ACH-001368,MC-001368-uorq,False,2DS,False,True
OACM51_c907R2_KY-1,SC-001368.KY01,14,KY-1,B,KY,ACH-001368,MC-001368-uorq,False,2DS,False,True
OACM51_c907R3_KY-1,SC-001368.KY01,14,KY-1,C,KY,ACH-001368,MC-001368-uorq,False,2DS,False,True
OAW42_c905R1_KY-1,SC-000704.KY01,14,KY-1,A,KY,ACH-000704,MC-000704-btHg,False,2DS,False,True
OAW42_c905R2_KY-1,SC-000704.KY01,14,KY-1,B,KY,ACH-000704,MC-000704-btHg,False,2DS,False,True
OAW42_c905R3_KY-1,SC-000704.KY01,14,KY-1,C,KY,ACH-000704,MC-000704-btHg,False,2DS,False,True
OC314_c905R1_KY-1,SC-000962.KY01,14,KY-1,A,KY,ACH-000962,MC-000962-QQUt,False,2DS,False,True
OC314_c905R2_KY-1,SC-000962.KY01,14,KY-1,B,KY,ACH-000962,MC-000962-QQUt,False,2DS,False,True
OC314_c905R3_KY-1,SC-000962.KY01,14,KY-1,C,KY,ACH-000962,MC-000962-QQUt,False,2DS,False,True
OCUBM_c903R1_KY-2,SC-002179.KY01,14,KY-2,A,KY,ACH-002179,MC-002179-UIJs,False,2DS,False,True
OCUBM_c903R2_KY-2,SC-002179.KY01,14,KY-2,B,KY,ACH-002179,MC-002179-UIJs,False,2DS,False,True
OCUBM_c903R3_KY-2,SC-002179.KY01,14,KY-2,C,KY,ACH-002179,MC-002179-UIJs,False,2DS,False,True
OE21_C907R1_KY-1,SC-000544.KY01,14,KY-1,A,KY,ACH-000544,MC-000544-CWJO,False,2DS,False,True
OE21_C907R2_KY-1,SC-000544.KY01,14,KY-1,B,KY,ACH-000544,MC-000544-CWJO,False,2DS,False,True
OE21_C907R3_KY-1,SC-000544.KY01,14,KY-1,C,KY,ACH-000544,MC-000544-CWJO,False,2DS,False,True
OE33_C907R1_KY-1,SC-000383.KY01,14,KY-1,A,KY,ACH-000383,MC-000383-M8Xs,False,2DS,False,True
OE33_C907R2_KY-1,SC-000383.KY01,14,KY-1,B,KY,ACH-000383,MC-000383-M8Xs,False,2DS,False,True
OE33_C907R3_KY-1,SC-000383.KY01,14,KY-1,C,KY,ACH-000383,MC-000383-M8Xs,False,2DS,False,True
OPM2_c907R4_KY-1,SC-000024.KY01,14,KY-1,A,KY,ACH-000024,MC-000024-Tg2w,False,2DS,False,True
OPM2_c907R5_KY-1,SC-000024.KY01,14,KY-1,B,KY,ACH-000024,MC-000024-Tg2w,False,2DS,False,True
OPM2_c907R6_KY-1,SC-000024.KY01,14,KY-1,C,KY,ACH-000024,MC-000024-Tg2w,False,2DS,False,True
OSC19_c908R5_KY-1,SC-001625.KY01,14,KY-1,A,KY,ACH-001625,MC-001625-zNO7,False,2DS,False,True
OSC19_c908R6_KY-1,SC-001625.KY01,14,KY-1,B,KY,ACH-001625,MC-001625-zNO7,False,2DS,False,True
OSC20_c908R1_KY-1,SC-001626.KY01,14,KY-1,A,KY,ACH-001626,MC-001626-p1qh,False,2DS,False,True
OSC20_c908R2_KY-1,SC-001626.KY01,14,KY-1,B,KY,ACH-001626,MC-001626-p1qh,False,2DS,False,True
OSC20_c908R3_KY-1,SC-001626.KY01,14,KY-1,C,KY,ACH-001626,MC-001626-p1qh,False,2DS,False,True
OV420_c905R1_KY-1,SC-002181.KY01,14,KY-1,A,KY,ACH-002181,MC-002181-oaSe,False,2DS,False,True
OV420_c905R2_KY-1,SC-002181.KY01,14,KY-1,B,KY,ACH-002181,MC-002181-oaSe,False,2DS,False,True
OV420_c905R3_KY-1,SC-002181.KY01,14,KY-1,C,KY,ACH-002181,MC-002181-oaSe,False,2DS,False,True
OV90_c905R1_KY-1,SC-000291.KY01,14,KY-1,A,KY,ACH-000291,MC-000291-Qzgo,False,2DS,False,True
OV90_c905R2_KY-1,SC-000291.KY01,14,KY-1,B,KY,ACH-000291,MC-000291-Qzgo,False,2DS,False,True
OV90_c905R3_KY-1,SC-000291.KY01,14,KY-1,C,KY,ACH-000291,MC-000291-Qzgo,False,2DS,False,True
